Time (s) Run #1,"Voltage, Ch A (V) Run #1","Current, Ch D (A) Run #1",charge (C) Run #1
6.94,9.293,7.24E-04,
6.94,,,0.02
6.94,9.295,7.89E-04,
6.941,,,0.02
6.941,9.294,7.95E-04,
6.941,,,0.02
6.942,9.293,7.39E-04,
6.942,,,0.02
6.942,9.293,7.79E-04,
6.942,,,0.02
6.942,9.294,7.52E-04,
6.943,,,0.02
6.943,9.295,7.95E-04,
6.943,,,0.02
6.943,9.294,7.51E-04,
6.944,,,0.02
6.944,9.294,7.50E-04,
6.944,,,0.02
6.945,9.295,7.78E-04,
6.945,,,0.02
6.945,9.295,7.55E-04,
6.945,,,0.02
6.945,9.294,7.44E-04,
6.946,,,0.02
6.946,9.295,7.26E-04,
6.946,,,0.02
6.947,9.295,7.68E-04,
6.947,,,0.02
6.947,9.295,7.32E-04,
6.947,,,0.02
6.947,9.296,7.90E-04,
6.948,,,0.02
6.948,9.296,7.99E-04,
6.948,,,0.02
6.948,9.296,7.81E-04,
6.949,,,0.02
6.949,9.295,7.43E-04,
6.949,,,0.02
6.95,9.297,7.48E-04,
6.95,,,0.02
6.95,9.297,7.70E-04,
6.95,,,0.02
6.95,9.297,7.17E-04,
6.951,,,0.02
6.951,9.296,7.29E-04,
6.951,,,0.02
6.951,9.297,6.94E-04,
6.952,,,0.02
6.952,9.298,7.81E-04,
6.952,,,0.02
6.953,9.297,7.42E-04,
6.953,,,0.02
6.953,9.298,7.50E-04,
6.953,,,0.02
6.953,9.298,7.87E-04,
6.954,,,0.02
6.954,9.297,7.09E-04,
6.954,,,0.02
6.955,9.298,7.78E-04,
6.955,,,0.02
6.955,9.298,7.50E-04,
6.955,,,0.02
6.955,9.299,6.99E-04,
6.956,,,0.02
6.956,9.298,7.33E-04,
6.956,,,0.02
6.956,9.299,7.34E-04,
6.957,,,0.02
6.957,9.299,7.16E-04,
6.957,,,0.02
6.958,9.3,7.57E-04,
6.958,,,0.02
6.958,9.299,7.68E-04,
6.958,,,0.02
6.958,9.299,7.45E-04,
6.959,,,0.02
6.959,9.299,7.42E-04,
6.959,,,0.02
6.959,9.299,7.35E-04,
6.96,,,0.02
6.96,9.3,7.85E-04,
6.96,,,0.02
6.961,9.301,7.32E-04,
6.961,,,0.02
6.961,9.3,7.62E-04,
6.961,,,0.02
6.961,9.299,7.76E-04,
6.962,,,0.02
6.962,9.301,7.63E-04,
6.962,,,0.02
6.963,9.301,7.45E-04,
6.963,,,0.02
6.963,9.3,7.50E-04,
6.963,,,0.02
6.963,9.301,7.04E-04,
6.964,,,0.02
6.964,9.301,7.65E-04,
6.964,,,0.02
6.964,9.301,7.26E-04,
6.965,,,0.02
6.965,9.302,7.42E-04,
6.965,,,0.02
6.966,9.302,7.22E-04,
6.966,,,0.02
6.966,9.302,7.44E-04,
6.966,,,0.02
6.966,9.302,7.56E-04,
6.967,,,0.02
6.967,9.302,7.62E-04,
6.967,,,0.02
6.967,9.303,7.65E-04,
6.968,,,0.02
6.968,9.303,7.15E-04,
6.968,,,0.02
6.969,9.303,7.61E-04,
6.969,,,0.02
6.969,9.304,7.46E-04,
6.969,,,0.02
6.969,9.303,7.40E-04,
6.97,,,0.02
6.97,9.302,7.17E-04,
6.97,,,0.02
6.971,9.303,7.42E-04,
6.971,,,0.02
6.971,9.305,7.15E-04,
6.971,,,0.02
6.971,9.303,7.68E-04,
6.972,,,0.02
6.972,9.304,7.20E-04,
6.972,,,0.02
6.972,9.304,7.26E-04,
6.973,,,0.02
6.973,9.304,7.20E-04,
6.973,,,0.02
6.974,9.306,7.87E-04,
6.974,,,0.02
6.974,9.304,7.16E-04,
6.974,,,0.02
6.974,9.305,7.43E-04,
6.975,,,0.02
6.975,9.305,7.35E-04,
6.975,,,0.02
6.975,9.306,7.61E-04,
6.976,,,0.02
6.976,9.305,7.85E-04,
6.976,,,0.02
6.976,9.306,7.45E-04,
6.977,,,0.02
6.977,9.306,7.84E-04,
6.977,,,0.02
6.977,9.306,7.52E-04,
6.978,,,0.02
6.978,9.306,7.54E-04,
6.978,,,0.02
6.979,9.307,7.79E-04,
6.979,,,0.02
6.979,9.308,7.78E-04,
6.979,,,0.02
6.979,9.306,7.05E-04,
6.98,,,0.02
6.98,9.306,8.03E-04,
6.98,,,0.02
6.98,9.307,7.37E-04,
6.981,,,0.02
6.981,9.306,7.52E-04,
6.981,,,0.02
6.982,9.305,7.51E-04,
6.982,,,0.02
6.982,9.308,7.24E-04,
6.982,,,0.02
6.982,9.308,7.40E-04,
6.983,,,0.02
6.983,9.308,7.24E-04,
6.983,,,0.02
6.983,9.308,7.35E-04,
6.984,,,0.02
6.984,9.307,7.63E-04,
6.984,,,0.02
6.984,9.308,7.38E-04,
6.985,,,0.02
6.985,9.308,7.60E-04,
6.985,,,0.02
6.985,9.309,7.70E-04,
6.986,,,0.02
6.986,9.31,7.17E-04,
6.986,,,0.02
6.987,9.309,7.05E-04,
6.987,,,0.02
6.987,9.308,7.51E-04,
6.987,,,0.02
6.987,9.31,7.26E-04,
6.988,,,0.02
6.988,9.309,7.21E-04,
6.988,,,0.02
6.988,9.31,7.20E-04,
6.989,,,0.02
6.989,9.309,7.46E-04,
6.989,,,0.02
6.99,9.31,7.34E-04,
6.99,,,0.02
6.99,9.311,7.45E-04,
6.99,,,0.02
6.99,9.31,7.67E-04,
6.991,,,0.02
6.991,9.311,7.32E-04,
6.991,,,0.02
6.991,9.311,7.81E-04,
6.992,,,0.02
6.992,9.31,7.17E-04,
6.992,,,0.02
6.992,9.311,7.48E-04,
6.993,,,0.02
6.993,9.311,7.29E-04,
6.993,,,0.02
6.993,9.311,7.55E-04,
6.994,,,0.02
6.994,9.312,7.60E-04,
6.994,,,0.02
6.995,9.311,7.70E-04,
6.995,,,0.02
6.995,9.312,7.43E-04,
6.995,,,0.02
6.995,9.312,7.56E-04,
6.996,,,0.02
6.996,9.313,7.22E-04,
6.996,,,0.02
6.996,9.314,7.52E-04,
6.997,,,0.02
6.997,9.313,7.61E-04,
6.997,,,0.02
6.998,9.312,7.35E-04,
6.998,,,0.02
6.998,9.313,7.60E-04,
6.998,,,0.02
6.998,9.313,7.02E-04,
6.999,,,0.02
6.999,9.313,7.44E-04,
6.999,,,0.02
7,9.313,7.05E-04,
7,,,0.02
7,9.314,7.68E-04,
7,,,0.02
7,9.313,7.73E-04,
7.001,,,0.02
7.001,9.313,7.31E-04,
7.001,,,0.02
7.001,9.314,7.16E-04,
7.002,,,0.02
7.002,9.314,7.43E-04,
7.002,,,0.02
7.003,9.314,7.66E-04,
7.003,,,0.02
7.003,9.315,7.01E-04,
7.003,,,0.02
7.003,9.315,6.94E-04,
7.004,,,0.02
7.004,9.315,7.27E-04,
7.004,,,0.02
7.004,9.315,7.59E-04,
7.005,,,0.02
7.005,9.315,7.13E-04,
7.005,,,0.02
7.006,9.316,7.22E-04,
7.006,,,0.02
7.006,9.314,7.27E-04,
7.006,,,0.02
7.006,9.316,7.29E-04,
7.007,,,0.02
7.007,9.316,7.16E-04,
7.007,,,0.02
7.008,9.317,7.09E-04,
7.008,,,0.02
7.008,9.315,7.29E-04,
7.008,,,0.02
7.008,9.316,7.31E-04,
7.009,,,0.02
7.009,9.317,7.57E-04,
7.009,,,0.02
7.009,9.316,7.77E-04,
7.01,,,0.02
7.01,9.316,7.45E-04,
7.01,,,0.02
7.011,9.318,7.57E-04,
7.011,,,0.02
7.011,9.315,6.94E-04,
7.011,,,0.02
7.011,9.318,7.16E-04,
7.012,,,0.02
7.012,9.318,7.05E-04,
7.012,,,0.02
7.012,9.317,7.29E-04,
7.013,,,0.02
7.013,9.318,7.89E-04,
7.013,,,0.02
7.014,9.318,7.56E-04,
7.014,,,0.02
7.014,9.318,7.13E-04,
7.014,,,0.02
7.014,9.319,7.55E-04,
7.015,,,0.02
7.015,9.318,7.27E-04,
7.015,,,0.02
7.016,9.318,7.74E-04,
7.016,,,0.02
7.016,9.319,7.26E-04,
7.016,,,0.02
7.016,9.319,7.35E-04,
7.017,,,0.02
7.017,9.32,7.15E-04,
7.017,,,0.02
7.017,9.32,7.71E-04,
7.018,,,0.02
7.018,9.32,6.95E-04,
7.018,,,0.02
7.019,9.32,7.24E-04,
7.019,,,0.02
7.019,9.32,7.18E-04,
7.019,,,0.02
7.019,9.32,6.99E-04,
7.02,,,0.02
7.02,9.319,7.16E-04,
7.02,,,0.02
7.02,9.321,7.16E-04,
7.021,,,0.02
7.021,9.322,7.06E-04,
7.021,,,0.02
7.022,9.32,6.57E-04,
7.022,,,0.02
7.022,9.321,7.45E-04,
7.022,,,0.02
7.022,9.321,7.42E-04,
7.023,,,0.02
7.023,9.321,6.58E-04,
7.023,,,0.02
7.024,9.322,7.44E-04,
7.024,,,0.02
7.024,9.322,7.00E-04,
7.024,,,0.02
7.024,9.323,7.48E-04,
7.025,,,0.02
7.025,9.322,7.76E-04,
7.025,,,0.02
7.025,9.322,7.40E-04,
7.026,,,0.02
7.026,9.322,7.32E-04,
7.026,,,0.02
7.027,9.322,7.60E-04,
7.027,,,0.02
7.027,9.322,7.50E-04,
7.027,,,0.02
7.027,9.322,7.45E-04,
7.028,,,0.02
7.028,9.324,7.49E-04,
7.028,,,0.02
7.028,9.323,7.07E-04,
7.029,,,0.02
7.029,9.323,7.84E-04,
7.029,,,0.02
7.03,9.324,7.67E-04,
7.03,,,0.02
7.03,9.324,7.54E-04,
7.03,,,0.02
7.03,9.324,7.40E-04,
7.031,,,0.02
7.031,9.324,7.39E-04,
7.031,,,0.02
7.032,9.323,7.39E-04,
7.032,,,0.02
7.032,9.324,7.06E-04,
7.032,,,0.02
7.032,9.325,7.05E-04,
7.033,,,0.02
7.033,9.324,7.39E-04,
7.033,,,0.02
7.033,9.324,7.17E-04,
7.034,,,0.02
7.034,9.325,7.07E-04,
7.034,,,0.02
7.035,9.325,7.24E-04,
7.035,,,0.02
7.035,9.325,7.38E-04,
7.035,,,0.02
7.035,9.326,7.34E-04,
7.036,,,0.02
7.036,9.326,6.90E-04,
7.036,,,0.02
7.036,9.326,7.32E-04,
7.037,,,0.02
7.037,9.326,7.39E-04,
7.037,,,0.02
7.038,9.325,6.73E-04,
7.038,,,0.02
7.038,9.327,7.13E-04,
7.038,,,0.02
7.038,9.326,7.06E-04,
7.039,,,0.02
7.039,9.327,7.51E-04,
7.039,,,0.02
7.04,9.327,7.35E-04,
7.04,,,0.02
7.04,9.326,6.98E-04,
7.04,,,0.02
7.04,9.328,7.51E-04,
7.041,,,0.02
7.041,9.328,7.12E-04,
7.041,,,0.02
7.041,9.327,7.05E-04,
7.042,,,0.02
7.042,9.329,7.33E-04,
7.042,,,0.02
7.043,9.327,7.65E-04,
7.043,,,0.02
7.043,9.328,7.65E-04,
7.043,,,0.02
7.043,9.329,6.96E-04,
7.044,,,0.02
7.044,9.329,7.04E-04,
7.044,,,0.02
7.044,9.328,7.01E-04,
7.045,,,0.02
7.045,9.328,7.17E-04,
7.045,,,0.02
7.046,9.33,7.51E-04,
7.046,,,0.02
7.046,9.329,7.79E-04,
7.046,,,0.02
7.046,9.329,7.39E-04,
7.047,,,0.02
7.047,9.33,7.27E-04,
7.047,,,0.02
7.048,9.33,6.96E-04,
7.048,,,0.02
7.048,9.33,7.72E-04,
7.048,,,0.02
7.048,9.33,7.32E-04,
7.049,,,0.02
7.049,9.329,7.16E-04,
7.049,,,0.02
7.049,9.33,6.99E-04,
7.05,,,0.02
7.05,9.331,7.45E-04,
7.05,,,0.02
7.051,9.331,6.69E-04,
7.051,,,0.02
7.051,9.331,7.33E-04,
7.051,,,0.02
7.051,9.331,7.40E-04,
7.052,,,0.02
7.052,9.331,6.82E-04,
7.052,,,0.02
7.052,9.331,7.43E-04,
7.053,,,0.02
7.053,9.332,6.95E-04,
7.053,,,0.02
7.054,9.332,6.69E-04,
7.054,,,0.02
7.054,9.332,7.05E-04,
7.054,,,0.02
7.054,9.332,7.13E-04,
7.055,,,0.02
7.055,9.333,7.42E-04,
7.055,,,0.02
7.056,9.333,6.91E-04,
7.056,,,0.02
7.056,9.333,7.38E-04,
7.056,,,0.02
7.056,9.333,6.83E-04,
7.057,,,0.02
7.057,9.333,7.13E-04,
7.057,,,0.02
7.057,9.332,7.07E-04,
7.058,,,0.02
7.058,9.334,7.16E-04,
7.058,,,0.02
7.059,9.333,7.15E-04,
7.059,,,0.02
7.059,9.333,7.15E-04,
7.059,,,0.02
7.059,9.332,7.27E-04,
7.06,,,0.02
7.06,9.335,7.79E-04,
7.06,,,0.02
7.06,9.334,7.44E-04,
7.061,,,0.02
7.061,9.334,7.46E-04,
7.061,,,0.02
7.062,9.334,7.22E-04,
7.062,,,0.02
7.062,9.334,7.21E-04,
7.062,,,0.02
7.062,9.334,6.96E-04,
7.063,,,0.02
7.063,9.335,7.45E-04,
7.063,,,0.02
7.064,9.335,7.11E-04,
7.064,,,0.02
7.064,9.336,7.37E-04,
7.064,,,0.02
7.064,9.335,7.87E-04,
7.065,,,0.02
7.065,9.334,7.10E-04,
7.065,,,0.02
7.065,9.335,6.84E-04,
7.066,,,0.02
7.066,9.336,6.67E-04,
7.066,,,0.02
7.067,9.335,6.96E-04,
7.067,,,0.02
7.067,9.336,7.40E-04,
7.067,,,0.02
7.067,9.336,7.71E-04,
7.068,,,0.02
7.068,9.336,7.16E-04,
7.068,,,0.02
7.068,9.337,6.84E-04,
7.069,,,0.02
7.069,9.337,7.39E-04,
7.069,,,0.02
7.07,9.337,7.15E-04,
7.07,,,0.02
7.07,9.337,7.12E-04,
7.07,,,0.02
7.07,9.336,6.66E-04,
7.071,,,0.02
7.071,9.338,7.35E-04,
7.071,,,0.02
7.072,9.338,6.96E-04,
7.072,,,0.02
7.072,9.338,6.90E-04,
7.072,,,0.02
7.072,9.338,7.22E-04,
7.073,,,0.02
7.073,9.339,6.91E-04,
7.073,,,0.02
7.073,9.338,6.87E-04,
7.074,,,0.02
7.074,9.339,6.78E-04,
7.074,,,0.02
7.075,9.339,6.89E-04,
7.075,,,0.02
7.075,9.339,7.40E-04,
7.075,,,0.02
7.075,9.34,7.46E-04,
7.076,,,0.02
7.076,9.339,7.50E-04,
7.076,,,0.02
7.076,9.339,7.38E-04,
7.077,,,0.02
7.077,9.34,6.94E-04,
7.077,,,0.02
7.078,9.34,7.66E-04,
7.078,,,0.02
7.078,9.34,7.27E-04,
7.078,,,0.02
7.078,9.34,6.87E-04,
7.079,,,0.02
7.079,9.341,6.99E-04,
7.079,,,0.02
7.08,9.341,7.23E-04,
7.08,,,0.02
7.08,9.341,7.11E-04,
7.08,,,0.02
7.08,9.341,7.50E-04,
7.081,,,0.02
7.081,9.341,7.22E-04,
7.081,,,0.02
7.081,9.34,7.31E-04,
7.082,,,0.02
7.082,9.34,7.22E-04,
7.082,,,0.02
7.083,9.34,7.05E-04,
7.083,,,0.02
7.083,9.341,6.93E-04,
7.083,,,0.02
7.083,9.341,7.22E-04,
7.084,,,0.02
7.084,9.341,7.22E-04,
7.084,,,0.02
7.084,9.342,7.38E-04,
7.085,,,0.02
7.085,9.341,7.32E-04,
7.085,,,0.02
7.086,9.341,6.80E-04,
7.086,,,0.02
7.086,9.342,7.55E-04,
7.086,,,0.02
7.086,9.343,7.06E-04,
7.087,,,0.02
7.087,9.342,7.18E-04,
7.087,,,0.02
7.088,9.343,7.21E-04,
7.088,,,0.02
7.088,9.343,6.76E-04,
7.088,,,0.02
7.088,9.343,7.02E-04,
7.089,,,0.02
7.089,9.344,6.94E-04,
7.089,,,0.02
7.089,9.344,7.26E-04,
7.09,,,0.02
7.09,9.345,7.28E-04,
7.09,,,0.02
7.091,9.344,7.09E-04,
7.091,,,0.02
7.091,9.345,7.09E-04,
7.091,,,0.02
7.091,9.344,7.24E-04,
7.092,,,0.02
7.092,9.344,7.24E-04,
7.092,,,0.02
7.092,9.346,7.24E-04,
7.093,,,0.02
7.093,9.344,7.20E-04,
7.093,,,0.02
7.094,9.345,6.96E-04,
7.094,,,0.02
7.094,9.344,7.01E-04,
7.094,,,0.02
7.094,9.345,7.04E-04,
7.095,,,0.02
7.095,9.345,7.06E-04,
7.095,,,0.02
7.096,9.346,7.24E-04,
7.096,,,0.02
7.096,9.346,7.37E-04,
7.096,,,0.02
7.096,9.346,7.27E-04,
7.097,,,0.02
7.097,9.346,7.39E-04,
7.097,,,0.02
7.097,9.347,6.98E-04,
7.098,,,0.02
7.098,9.345,7.10E-04,
7.098,,,0.02
7.099,9.346,7.18E-04,
7.099,,,0.02
7.099,9.346,7.44E-04,
7.099,,,0.02
7.099,9.347,7.26E-04,
7.1,,,0.02
7.1,9.347,6.90E-04,
7.1,,,0.02
7.1,9.348,7.18E-04,
7.101,,,0.02
7.101,9.346,7.26E-04,
7.101,,,0.02
7.102,9.347,7.00E-04,
7.102,,,0.02
7.102,9.348,6.80E-04,
7.102,,,0.02
7.102,9.348,6.55E-04,
7.103,,,0.02
7.103,9.348,7.18E-04,
7.103,,,0.02
7.104,9.347,7.24E-04,
7.104,,,0.02
7.104,9.349,6.91E-04,
7.104,,,0.02
7.104,9.349,7.04E-04,
7.105,,,0.02
7.105,9.348,6.67E-04,
7.105,,,0.02
7.105,9.348,7.17E-04,
7.106,,,0.02
7.106,9.35,6.63E-04,
7.106,,,0.02
7.107,9.349,7.05E-04,
7.107,,,0.02
7.107,9.35,7.11E-04,
7.107,,,0.02
7.107,9.35,6.91E-04,
7.108,,,0.02
7.108,9.35,7.12E-04,
7.108,,,0.02
7.108,9.35,7.17E-04,
7.109,,,0.02
7.109,9.35,7.21E-04,
7.109,,,0.02
7.109,9.35,7.35E-04,
7.11,,,0.02
7.11,9.349,7.33E-04,
7.11,,,0.02
7.11,9.351,7.67E-04,
7.111,,,0.02
7.111,9.351,7.56E-04,
7.111,,,0.02
7.112,9.351,6.85E-04,
7.112,,,0.02
7.112,9.351,7.23E-04,
7.112,,,0.02
7.112,9.352,7.21E-04,
7.113,,,0.02
7.113,9.351,7.24E-04,
7.113,,,0.02
7.113,9.351,7.11E-04,
7.114,,,0.02
7.114,9.352,6.98E-04,
7.114,,,0.02
7.115,9.352,7.23E-04,
7.115,,,0.02
7.115,9.352,6.84E-04,
7.115,,,0.02
7.115,9.352,7.13E-04,
7.116,,,0.02
7.116,9.351,7.06E-04,
7.116,,,0.02
7.116,9.352,7.07E-04,
7.117,,,0.02
7.117,9.353,6.96E-04,
7.117,,,0.02
7.117,9.353,7.26E-04,
7.118,,,0.02
7.118,9.353,6.57E-04,
7.118,,,0.02
7.118,9.353,6.98E-04,
7.119,,,0.02
7.119,9.354,6.78E-04,
7.119,,,0.02
7.12,9.355,6.88E-04,
7.12,,,0.02
7.12,9.354,6.78E-04,
7.12,,,0.02
7.12,9.353,6.88E-04,
7.121,,,0.02
7.121,9.353,6.30E-04,
7.121,,,0.02
7.121,9.354,7.10E-04,
7.122,,,0.02
7.122,9.354,7.04E-04,
7.122,,,0.02
7.123,9.355,7.05E-04,
7.123,,,0.02
7.123,9.354,6.66E-04,
7.123,,,0.02
7.123,9.355,7.07E-04,
7.124,,,0.02
7.124,9.354,7.04E-04,
7.124,,,0.02
7.125,9.355,6.38E-04,
7.125,,,0.02
7.125,9.356,7.29E-04,
7.125,,,0.02
7.125,9.356,7.42E-04,
7.126,,,0.02
7.126,9.357,7.02E-04,
7.126,,,0.02
7.126,9.356,7.34E-04,
7.127,,,0.02
7.127,9.357,6.77E-04,
7.127,,,0.02
7.128,9.355,6.99E-04,
7.128,,,0.02
7.128,9.356,7.17E-04,
7.128,,,0.02
7.128,9.356,7.02E-04,
7.129,,,0.02
7.129,9.357,7.05E-04,
7.129,,,0.02
7.129,9.357,7.29E-04,
7.13,,,0.02
7.13,9.358,7.01E-04,
7.13,,,0.02
7.131,9.355,6.68E-04,
7.131,,,0.02
7.131,9.356,6.98E-04,
7.131,,,0.02
7.131,9.357,7.20E-04,
7.132,,,0.02
7.132,9.358,6.74E-04,
7.132,,,0.02
7.133,9.357,6.90E-04,
7.133,,,0.02
7.133,9.358,7.33E-04,
7.133,,,0.02
7.133,9.358,6.91E-04,
7.134,,,0.02
7.134,9.357,6.91E-04,
7.134,,,0.02
7.134,9.358,7.21E-04,
7.135,,,0.02
7.135,9.358,7.22E-04,
7.135,,,0.02
7.136,9.358,6.78E-04,
7.136,,,0.02
7.136,9.359,6.94E-04,
7.136,,,0.02
7.136,9.359,6.96E-04,
7.137,,,0.02
7.137,9.359,6.90E-04,
7.137,,,0.02
7.137,9.36,7.16E-04,
7.138,,,0.02
7.138,9.36,6.99E-04,
7.138,,,0.02
7.139,9.358,6.63E-04,
7.139,,,0.02
7.139,9.36,7.00E-04,
7.139,,,0.02
7.139,9.359,6.95E-04,
7.14,,,0.02
7.14,9.359,6.66E-04,
7.14,,,0.02
7.141,9.361,6.98E-04,
7.141,,,0.02
7.141,9.36,6.71E-04,
7.141,,,0.02
7.141,9.36,6.88E-04,
7.142,,,0.02
7.142,9.36,7.20E-04,
7.142,,,0.02
7.142,9.36,7.10E-04,
7.143,,,0.02
7.143,9.36,6.90E-04,
7.143,,,0.02
7.144,9.361,6.99E-04,
7.144,,,0.02
7.144,9.361,7.21E-04,
7.144,,,0.02
7.144,9.361,7.22E-04,
7.145,,,0.02
7.145,9.361,7.15E-04,
7.145,,,0.02
7.145,9.362,7.16E-04,
7.146,,,0.02
7.146,9.362,6.99E-04,
7.146,,,0.02
7.147,9.362,7.31E-04,
7.147,,,0.02
7.147,9.361,7.20E-04,
7.147,,,0.02
7.147,9.362,7.32E-04,
7.148,,,0.02
7.148,9.362,6.94E-04,
7.148,,,0.02
7.149,9.362,7.10E-04,
7.149,,,0.02
7.149,9.362,6.88E-04,
7.149,,,0.02
7.149,9.362,6.88E-04,
7.15,,,0.02
7.15,9.362,6.78E-04,
7.15,,,0.02
7.15,9.362,6.57E-04,
7.151,,,0.02
7.151,9.362,6.74E-04,
7.151,,,0.02
7.152,9.363,6.96E-04,
7.152,,,0.02
7.152,9.362,6.35E-04,
7.152,,,0.02
7.152,9.362,6.79E-04,
7.153,,,0.02
7.153,9.363,6.79E-04,
7.153,,,0.02
7.153,9.363,6.94E-04,
7.154,,,0.02
7.154,9.364,6.71E-04,
7.154,,,0.02
7.155,9.363,6.69E-04,
7.155,,,0.02
7.155,9.363,7.10E-04,
7.155,,,0.02
7.155,9.363,6.71E-04,
7.156,,,0.02
7.156,9.364,7.00E-04,
7.156,,,0.02
7.157,9.364,6.62E-04,
7.157,,,0.02
7.157,9.365,6.88E-04,
7.157,,,0.02
7.157,9.365,6.98E-04,
7.158,,,0.02
7.158,9.364,6.83E-04,
7.158,,,0.02
7.158,9.365,6.54E-04,
7.159,,,0.02
7.159,9.365,6.83E-04,
7.159,,,0.02
7.16,9.365,6.84E-04,
7.16,,,0.02
7.16,9.366,6.72E-04,
7.16,,,0.02
7.16,9.364,6.90E-04,
7.161,,,0.02
7.161,9.364,7.13E-04,
7.161,,,0.02
7.161,9.365,7.06E-04,
7.162,,,0.02
7.162,9.367,7.34E-04,
7.162,,,0.02
7.163,9.365,6.72E-04,
7.163,,,0.02
7.163,9.365,6.79E-04,
7.163,,,0.02
7.163,9.366,7.00E-04,
7.164,,,0.02
7.164,9.365,6.61E-04,
7.164,,,0.02
7.165,9.366,7.04E-04,
7.165,,,0.02
7.165,9.366,6.77E-04,
7.165,,,0.02
7.165,9.366,6.96E-04,
7.166,,,0.02
7.166,9.366,6.50E-04,
7.166,,,0.02
7.166,9.366,6.79E-04,
7.167,,,0.02
7.167,9.367,6.60E-04,
7.167,,,0.02
7.168,9.366,6.45E-04,
7.168,,,0.02
7.168,9.367,6.96E-04,
7.168,,,0.02
7.168,9.368,7.18E-04,
7.169,,,0.02
7.169,9.367,6.84E-04,
7.169,,,0.02
7.169,9.368,6.89E-04,
7.17,,,0.02
7.17,9.367,6.57E-04,
7.17,,,0.02
7.171,9.369,6.54E-04,
7.171,,,0.02
7.171,9.367,6.62E-04,
7.171,,,0.02
7.171,9.367,6.89E-04,
7.172,,,0.02
7.172,9.368,6.61E-04,
7.172,,,0.02
7.173,9.368,6.58E-04,
7.173,,,0.02
7.173,9.368,6.61E-04,
7.173,,,0.02
7.173,9.369,6.80E-04,
7.174,,,0.02
7.174,9.369,6.99E-04,
7.174,,,0.02
7.174,9.369,7.15E-04,
7.175,,,0.02
7.175,9.368,7.26E-04,
7.175,,,0.02
7.176,9.37,7.43E-04,
7.176,,,0.02
7.176,9.369,6.87E-04,
7.176,,,0.02
7.176,9.369,6.83E-04,
7.177,,,0.02
7.177,9.369,6.77E-04,
7.177,,,0.02
7.177,9.371,7.15E-04,
7.178,,,0.02
7.178,9.37,6.98E-04,
7.178,,,0.02
7.179,9.369,6.48E-04,
7.179,,,0.02
7.179,9.369,7.04E-04,
7.179,,,0.02
7.179,9.37,6.88E-04,
7.18,,,0.02
7.18,9.37,6.83E-04,
7.18,,,0.02
7.181,9.37,6.91E-04,
7.181,,,0.02
7.181,9.37,6.46E-04,
7.181,,,0.02
7.181,9.37,7.13E-04,
7.182,,,0.02
7.182,9.371,6.82E-04,
7.182,,,0.02
7.182,9.37,6.84E-04,
7.183,,,0.02
7.183,9.372,6.89E-04,
7.183,,,0.02
7.184,9.37,6.49E-04,
7.184,,,0.02
7.184,9.371,6.58E-04,
7.184,,,0.02
7.184,9.372,6.71E-04,
7.185,,,0.02
7.185,9.371,6.84E-04,
7.185,,,0.02
7.185,9.372,6.91E-04,
7.186,,,0.02
7.186,9.371,6.71E-04,
7.186,,,0.02
7.187,9.372,6.38E-04,
7.187,,,0.02
7.187,9.372,6.78E-04,
7.187,,,0.02
7.187,9.371,6.37E-04,
7.188,,,0.02
7.188,9.372,6.71E-04,
7.188,,,0.02
7.189,9.372,6.94E-04,
7.189,,,0.02
7.189,9.372,6.44E-04,
7.189,,,0.02
7.189,9.373,6.49E-04,
7.19,,,0.02
7.19,9.373,6.73E-04,
7.19,,,0.02
7.19,9.373,6.85E-04,
7.191,,,0.02
7.191,9.373,6.73E-04,
7.191,,,0.02
7.192,9.373,6.77E-04,
7.192,,,0.02
7.192,9.373,6.91E-04,
7.192,,,0.02
7.192,9.373,6.62E-04,
7.193,,,0.02
7.193,9.373,6.96E-04,
7.193,,,0.02
7.193,9.373,6.57E-04,
7.194,,,0.02
7.194,9.374,6.77E-04,
7.194,,,0.02
7.195,9.373,7.00E-04,
7.195,,,0.02
7.195,9.374,6.77E-04,
7.195,,,0.02
7.195,9.374,6.98E-04,
7.196,,,0.02
7.196,9.374,6.62E-04,
7.196,,,0.02
7.197,9.375,7.05E-04,
7.197,,,0.02
7.197,9.374,6.77E-04,
7.197,,,0.02
7.197,9.375,6.72E-04,
7.198,,,0.02
7.198,9.374,7.11E-04,
7.198,,,0.02
7.198,9.375,6.41E-04,
7.199,,,0.02
7.199,9.375,7.31E-04,
7.199,,,0.02
7.2,9.375,6.41E-04,
7.2,,,0.02
7.2,9.377,6.74E-04,
7.2,,,0.02
7.2,9.376,6.84E-04,
7.201,,,0.02
7.201,9.377,6.66E-04,
7.201,,,0.02
7.201,9.376,6.44E-04,
7.202,,,0.02
7.202,9.376,6.85E-04,
7.202,,,0.02
7.203,9.376,6.66E-04,
7.203,,,0.02
7.203,9.377,6.39E-04,
7.203,,,0.02
7.203,9.376,6.33E-04,
7.204,,,0.02
7.204,9.377,6.71E-04,
7.204,,,0.02
7.205,9.377,6.38E-04,
7.205,,,0.02
7.205,9.378,6.84E-04,
7.205,,,0.02
7.205,9.378,6.89E-04,
7.206,,,0.02
7.206,9.378,6.95E-04,
7.206,,,0.02
7.206,9.379,6.44E-04,
7.207,,,0.02
7.207,9.378,6.84E-04,
7.207,,,0.02
7.208,9.378,6.93E-04,
7.208,,,0.02
7.208,9.378,6.58E-04,
